,_id,id,document_title,lastModified,document_number,document_ratification_date,document_promulgation_date,document_LN,document_TLN,document_pdf_url,document_ruu_reference
1392,6331f5a3356a8d2f851b032c,1572,"Penetapan Peraturan Pemerintah Pengganti Undang-Undang No. 1 Tahun 1971 tentang Pencabutan Undang-Undang No. 17 Tahun 1964 tentang Larangan Penarikan Cek Kosong, menjadi Undang-Undang",,12,16 Oktober 1971,16 Oktober 1971,83,2976,/dokjdih/document/uu/1572.pdf,"
							 /prolegnas/index/id/"
1393,6331f5a4356a8d2f851b032d,1573,Penetapan Peraturan Pemerintah Pengganti UU No. 2 Tahun 1971 tentang Tanda Kehormatan Bintang Yudha Dharma menjadi Undang-Undang,,13,11 Desember 1971,11 Desember 1971,93,2979,/dokjdih/document/uu/1573.pdf,"
							 /prolegnas/index/id/"
1394,6331f5a4356a8d2f851b032e,1574,Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 1972 / 1973,,1,07 Maret 1972,07 Maret 1972,14,2980,/dokjdih/document/uu/1574.pdf,"
							 /prolegnas/index/id/"
1395,6331f5a6356a8d2f851b032f,1575,Tambahan dan Perubahan atas APBN Tahun Anggaran 1971 / 1972,,2,13 Juni 1972,13 Juni 1972,27,2984,/dokjdih/document/uu/1575.pdf,"
							 /prolegnas/index/id/"
1396,6331f5a7356a8d2f851b0330,1576,"Ketentuan-ketentuan Pokok Transmigrasi
",,3,28 Juli 1972,28 Juli 1972,33,2988,/dokjdih/document/uu/1576.pdf,"
							 /prolegnas/index/id/"
1397,6331f5a9356a8d2f851b0331,1577,"Perubahan dan Tambahan  Ketentuan mengenai Beberapa Jenis Tanda Kehormatan Republik Indonesia yang Berbentuk Bintang dan tentang urutan Derajat/Tingkat Jenis Tanda Kehormatan Republik Indonesia yang Berbentuk Bintang.
",,4,09 Nopember 1972,09 Nopember 1972,43,2990,/dokjdih/document/uu/1577.pdf,"
							 /prolegnas/index/id/"
1398,6331f5ae356a8d2f851b0332,1578,"Perhitungan Anggaran Tahun 1968
",,5,13 Desember 1972,13 Desember 1972,49,2991,/dokjdih/document/uu/1578.pdf,"
							 /prolegnas/index/id/"
1399,6331f5b3356a8d2f851b0333,1579,"Perhitungan Anggaran Peralihan Triwulan I Tahun 1969

",,6,13 Desember 1972,13 Desember 1972,50,2992,/dokjdih/document/uu/1579.pdf,"
							 /prolegnas/index/id/"
1400,6331f5b3356a8d2f851b0334,1580,"Landas Kontinen Indonesia.
",,1,06 Januari 1973,06 Januari 1973,1,2994,/dokjdih/document/uu/1580.pdf,"
							 /prolegnas/index/id/"
1401,6331f5b5356a8d2f851b0335,1581,Persetujuan Pemerintah Republik Indonesia terhadap Perubahan Pasal VI Anggaran Dasar Badan Tenaga Atom Internasional.,,2,12 Januari 1973,12 Januari 1973,2,2995,/dokjdih/document/uu/1581.pdf,"
							 /prolegnas/index/id/"
1402,6331f5ba356a8d2f851b0336,1582,Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 1973 / 1974.,,3,14 Maret 1973,14 Maret 1973,10,2998,/dokjdih/document/uu/1582.pdf,"
							 /prolegnas/index/id/"
1403,6331f5bb356a8d2f851b0337,1583,Tambahan dan Perubahan atas Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 1972 / 1973.,,4,08 Juni 1973,08 Juni 1973,34,3008,/dokjdih/document/uu/1583.pdf,"
							 /prolegnas/index/id/"
1404,6331f5bb356a8d2f851b0338,1584,"Badan Pemeriksa Keuangan.
",,5,16 Juli 1973,16 Juli 1973,39,3017,/dokjdih/document/uu/1584.pdf,"
							 /prolegnas/index/id/"
1405,6331f5c6356a8d2f851b0339,1585,Perjanjian antara Indonesia dan Australia mengenai Garis-garis Batas Tertentu antara Indonesia dan Papua New Guinea.,,6,08 Desember 1973,08 Desember 1973,58,3017,/dokjdih/document/uu/1585.pdf,"
							 /prolegnas/index/id/"
1406,6331f5c7356a8d2f851b033a,1586,Perjanjian antara Republik Indonesia dan Republik Singapura mengenai Penetapan Garis Batas Laut Wilayah Kedua Negara di Selat Singapura.,,7,08 Desember 1973,08 Desember 1973,59,3018,/dokjdih/document/uu/1586.pdf,"
							 /prolegnas/index/id/"
1407,6331f5c8356a8d2f851b033b,1587,"Perubahan atas UU No.7 Tahun 1983 tentang Pajak Penghasilan sebagaimana telah diubah dengan UU No.7 Tahun 1991


",,10,09 Nopember 1994,09 Nopember 1994,60,3567,/dokjdih/document/uu/UU_1994_10.pdf,"
							Data tidak ditemukan. "
1408,6331f5c8356a8d2f851b033c,1588,Desa,,6,15 Januari 2014,15 Januari 2014,7,5495,/dokjdih/document/uu/UU_2014_6.pdf,"
							 /prolegnas/index/id/"
1409,6331f5ca356a8d2f851b033d,1589,Perdagangan,,7,11 Maret 2014,11 Maret 2014,45,5512,/dokjdih/document/uu/UU_2014_7.pdf,"
							 /prolegnas/index/id/"
1410,6331f5ca356a8d2f851b033e,1590,Pengesahan Perjanjian Antara Republik Indonesia Dan Republik Korea Tentang Bantuan Hukum Timbal Balik Dalam Masalah Pidana (treaty Between The Republic Of Indonesia And The Republic Of Korea On Mutual Legal Assistance In Criminal Matters) ,,8,11 Maret 2014,11 Maret 2014,46,5513,/dokjdih/document/uu/UU_2014_8.pdf,"
							 /prolegnas/index/id/"
1411,6331f5cf356a8d2f851b033f,1591,Pengesahan Perjanjian Antara Republik Indonesia Dan Republik India Tentang Bantuan Hukum Timbal Balik Dalam Masalah Pidana (treaty Between The Republic Of Indonesia And The Republic Of India On Mutual Legal Assistance In Criminal Matters),,9,11 Maret 2014,11 Maret 2014,47,5514,/dokjdih/document/uu/UU_2014_9.pdf,"
							 /prolegnas/index/id/"
1412,6331f5da356a8d2f851b0340,1592,Pengesahan International Convention For The Suppression Of Acts Of Nuclear Terrorism (konvensi International Penaggulangan Tindakan Terorisme Nuklir),,10,19 Maret 2014,19 Maret 2014,59,5518,/dokjdih/document/uu/UU_2014_10.pdf,"
							 /prolegnas/index/id/"
1413,6331f5db356a8d2f851b0341,1593,Keinsinyuran,,11,22 Maret 2014,22 Maret 2014,61,5520,/dokjdih/document/uu/UU_2014_11.pdf,"
							 /prolegnas/index/id/"
1414,6331f5dd356a8d2f851b0342,1594,Perubahan Atas Undang-undang Nomor 23 Tahun 2013 Tentang Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2014,,12,30 Juni 2014,01 Juli 2014,142,5547,/dokjdih/document/uu/UU_2014_12.pdf,"
							 /prolegnas/index/id/"
1415,6331f5de356a8d2f851b0343,1595,Pengesahan Perjanjian Ekstradisi Antara Republik Indonesia Dan Republik India (extradition Treaty Between The Republic Of Indonesia And The Republic Of India) ,,13,21 Juli 2014,21 Juli 2014,170,5560,/dokjdih/document/uu/UU_2014_13.pdf,"
							 /prolegnas/index/id/"
1416,6331f5de356a8d2f851b0344,1596,Pembentukan Kabupaten Muna Barat di Provinsi Sulawesi Tenggara,,14,23 Juli 2014,23 Juli 2014,171,5561,/dokjdih/document/uu/1596.pdf,"
							 /prolegnas/index/id/"
1417,6331f5df356a8d2f851b0345,1597,Pembentukan Kabupaten Buton Tengah Di Provinsi Sulawesi Tenggara ,,15,23 Juli 2014,23 Juli 2014,172,5562,/dokjdih/document/uu/1597.pdf,"
							 /prolegnas/index/id/"
1418,6331f5ea356a8d2f851b0346,1599,"Majelis Permusyawaratan Rakyat, Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, Dan Dewan Perwakilan Rakyat Daerah",,17,05 Agustus 2014,05 Agustus 2014,182,5568,/dokjdih/document/uu/UU_2014_17.pdf,"
							 /prolegnas/index/id/"
1419,6331f5eb356a8d2f851b0347,1600,Kesehatan Jiwa,,18,07 Agustus 2014,07 Agustus 2014,185,5571,/dokjdih/document/uu/1600.pdf,"
							 /prolegnas/index/id/"
1420,6331f5eb356a8d2f851b0348,1601,Pengesahan Persetujuan Tentang Kerja Sama Industri Pertahanan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Turki (agreement On Defense Industry Cooperation Between The Government Of The Republic Of Indonesia And The Government Of The Republic Of Turkey),,19,07 Agustus 2014,07 Agustus 2014,186,5572,/dokjdih/document/uu/1601.pdf,"
							 /prolegnas/index/id/"
1421,6331f5ed356a8d2f851b0349,1602,Standardisasi Dan Penilaian Kesesuaian,,20,17 September 2014,17 September 2014,216,5584,/dokjdih/document/uu/1602.pdf,"
							 /prolegnas/index/id/"
1422,6331f5ee356a8d2f851b034a,1603,Panas Bumi,,21,17 September 2014,17 September 2014,217,5585,/dokjdih/document/uu/1603.pdf,"
							 /prolegnas/index/id/"
1423,6331f5ef356a8d2f851b034b,1604,"Pemilihan Gubernur, Bupati, Dan Walikota ",,22,30 September 2014,02 Oktober 2014,243,5586,/dokjdih/document/uu/1604.pdf,"
							 /prolegnas/index/id/"
1424,6331f5f0356a8d2f851b034c,1605,Pemerintahan Daerah,,23,30 September 2014,02 Oktober 2014,244,5587,/dokjdih/document/uu/1605.pdf,"
							 /prolegnas/index/id/"
1425,6331f5f1356a8d2f851b034d,1606,Pertanggungjawaban Atas Pelaksanaan Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2013,,24,30 September 2014,02 Oktober 2014,247,5590,/dokjdih/document/uu/1606.pdf,"
							 /prolegnas/index/id/"
1426,6331f5f2356a8d2f851b034e,1607,Hukum Disiplin Militer,,25,14 Oktober 2014,14 Oktober 2014,257,5591,/dokjdih/document/uu/1607.pdf,"
							 /prolegnas/index/id/"
1427,6331f5f2356a8d2f851b034f,1608,Pengesahan Asean Agreement On Transboundary Haze Pollution (persetujuan Asean Tentang Pencemaran Asap Lintas Batas),,26,14 Oktober 2014,14 Oktober 2014,258,5592,/dokjdih/document/uu/1608.pdf,"
							 /prolegnas/index/id/"
1428,6331f5f3356a8d2f851b0350,1609,Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2015,,27,14 Oktober 2014,14 Oktober 2014,259,5593,/dokjdih/document/uu/1609.pdf,"
							 /prolegnas/index/id/"
1429,6331f5f3356a8d2f851b0351,1610,Hak Cipta,,28,16 Oktober 2014,16 Oktober 2014,266,5599,/dokjdih/document/uu/1610.pdf,"
							 /prolegnas/index/id/"
1430,6331f5fe356a8d2f851b0352,1612,Administrasi Pemerintahan,,30,17 Oktober 2014,17 Oktober 2014,292,5601,/dokjdih/document/uu/1612.pdf,"
							 /prolegnas/index/id/"
1431,6331f5ff356a8d2f851b0353,1613,Perubahan Atas Undang-undang Nomor 13 Tahun 2006 Tentang Perlindungan Saksi Dan Korban,,31,17 Oktober 2014,17 Oktober 2014,293,5602,/dokjdih/document/uu/1613.pdf,"
							 /prolegnas/index/id/"
1432,6331f5ff356a8d2f851b0354,1614,Kelautan,,32,17 Oktober 2014,17 Oktober 2014,294,5603,/dokjdih/document/uu/1614.pdf,"
							 /prolegnas/index/id/"
1433,6331f600356a8d2f851b0355,1615,Jaminan Produk Halal,,33,17 Oktober 2014,17 Oktober 2014,295,5604,/dokjdih/document/uu/1615.pdf,"
							 /prolegnas/index/id/"
1434,6331f602356a8d2f851b0356,1616,Pengelolaan Keuangan Haji,,34,17 Oktober 2014,17 Oktober 2014,296,5605,/dokjdih/document/uu/1616.pdf,"
							 /prolegnas/index/id/"
1435,6331f603356a8d2f851b0357,1617,Perubahan Atas Undang-undang Nomor 23 Tahun 2002 Tentang Perlindungan Anak,,35,17 Oktober 2014,17 Oktober 2014,297,5606,/dokjdih/document/uu/1617.pdf,"
							 /prolegnas/index/id/"
1436,6331f603356a8d2f851b0358,1618,Tenaga Kesehatan,,36,17 Oktober 2014,17 Oktober 2014,298,5607,/dokjdih/document/uu/1618.pdf,"
							 /prolegnas/index/id/"
1437,6331f604356a8d2f851b0359,1619,Konservasi Tanah dan Air,,37,17 Oktober 2014,17 Oktober 2014,299,5608,/dokjdih/document/uu/1619.pdf,"
							 /prolegnas/index/id/"
1438,6331f604356a8d2f851b035a,1620,Keperawatan,,38,17 Oktober 2014,17 Oktober 2014,307,5612,/dokjdih/document/uu/1620.pdf,"
							 /prolegnas/index/id/"
1439,6331f605356a8d2f851b035b,1621,Perkebunan,,39,17 Oktober 2014,17 Oktober 2014,308,5613,/dokjdih/document/uu/1621.pdf,"
							 /prolegnas/index/id/"
1440,6331f605356a8d2f851b035c,1622,Perasuransian,,40,17 Oktober 2014,17 Oktober 2014,337,5618,/dokjdih/document/uu/1622.pdf,"
							 /prolegnas/index/id/"
1441,6331f607356a8d2f851b035d,1623,Perubahan Atas Undang-undang Nomor 18 Tahun 2009 Tentang Peternakan Dan Kesehatan Hewan,,41,17 Oktober 2014,17 Oktober 2014,338,5619,/dokjdih/document/uu/1623.pdf,"
							 /prolegnas/index/id/"
1442,6331f609356a8d2f851b035e,1624,"Perubahan atas Undang-Undang Nomor 17 Tahun 2014 tentang Majelis Permusyawaratan Rakyat, Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, dan Dewan Perwakilan Rakyat Daerah",,42,15 Desember 2014,15 Desember 2014,383,5650,/dokjdih/document/uu/1624.pdf,"
							 /prolegnas/index/id/"
1443,6331f60a356a8d2f851b035f,1625,tes,,5,02 Oktober 2016,02 Oktober 2016,245,5588,,"
							 /prolegnas/index/id/"
1444,6331f60a356a8d2f851b0360,1626,Penetapan Peraturan Pemerintah Pengganti Undang-undang Nomor 2 Tahun 2014 Tentang Perubahan Atas Undang-undang Nomor 23 Tahun 2014 Tentang Pemerintahan Daerah Menjadi Undang-undang,,2,02 Februari 2015,02 Februari 2015,24,5657,/dokjdih/document/uu/1626.pdf,"
							 /prolegnas/index/id/"
1445,6331f60b356a8d2f851b0361,1627,"Perubahan Atas Undang-Undang Nomor 1 Tahun 2015 Tentang Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 2014 Tentang Pemilihan Gubernur, Bupati, Dan Walikota Menjadi Undang-Undang",,8,18 Maret 2015,18 Maret 2015,57,5678,/dokjdih/document/uu/1627.pdf,"
							 /prolegnas/index/id/"
1446,6331f60c356a8d2f851b0362,1628,Perubahan Kedua Atas Undang-Undang Nomor 23 Tahun 2014 Tentang Pemerintahan Daerah,,9,18 Maret 2015,18 Maret 2015,58,5679,/dokjdih/document/uu/1628.pdf,"
							 /prolegnas/index/id/"
1447,6331f616356a8d2f851b0363,1629,Perubahan Atas Undang-undang Nomor 27 Tahun 2014 Tentang Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2015,,3,06 Maret 2015,06 Maret 2015,44,5669,/dokjdih/document/uu/1629.pdf,"
							 /prolegnas/index/id/"
1448,6331f617356a8d2f851b0364,1630,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Demokratik Timor-Leste Tentang Kegiatan Kerja Sama Di Bidang Pertahanan (agreement Between The Government Of The Republic Of Indonesia And The Government Of The Democratic Republic Of Timor-Leste Concerning Cooperative Activities In The Field Of Defence),,4,10 Maret 2015,10 Maret 2015,47,5672,/dokjdih/document/uu/1630.pdf,"
							 /prolegnas/index/id/"
1449,6331f617356a8d2f851b0365,1631,Pengesahan Perjanjian Ekstradisi Antara Republik Indonesia Dan Republik Sosialis Vietnam (Extradition Treaty Between The Republic Of Indonesia And The Socialist Republic Of Viet Nam),,5,10 Maret 2015,10 Maret 2015,48,5673,/dokjdih/document/uu/1631.pdf,"
							 /prolegnas/index/id/"
1450,6331f618356a8d2f851b0366,1632,Pengesahan Perjanjian Ekstradisi Antara Republik Indonesia Dan Papua Nugini (Extradition Treaty Between The Republic Of Indonesia And The Independent State Of Papua New Guinea),,6,10 Maret 2015,10 Maret 2015,49,5674,/dokjdih/document/uu/1632.pdf,"
							 /prolegnas/index/id/"
1451,6331f61a356a8d2f851b0367,1633,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Islam Pakistan Tentang Kegiatan Kerja Sama Di Bidang Pertahanan (Agreement Between The Government Of The Republic Of Indonesia And The Government Of The Islamic Republic Of Pakistan On Cooperative Activities In The Field Of Defence),,7,10 Maret 2015,10 Maret 2015,50,5675,/dokjdih/document/uu/1633.pdf,"
							 /prolegnas/index/id/"
1452,6331f61a356a8d2f851b0368,1634,tes,,3,02 Oktober 2016,02 Oktober 2016,245,5588,,"
							 /prolegnas/index/id/"
1453,6331f61b356a8d2f851b0369,1635,Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 2015 Tentang Perubahan Atas Undang-Undang Nomor 30 Tahun 2002 Tentang Komisi Pemberantasan Tindak Pidana Korupsi Menjadi Undang-Undang,,10,20 Mei 2015,25 Mei 2015,107,5698,/dokjdih/document/uu/1635.pdf,"
							 /prolegnas/index/id/"
1454,6331f61b356a8d2f851b036a,1636,"Penetapan Peraturan Pemerintah Pengganti Undang-undang Nomor 1 Tahun 2014 Tentang Pemilihan Gubernur, Bupati, Dan Walikota Menjadi Undang-undang",,1,02 Februari 2015,02 Februari 2015,23,5656,/dokjdih/document/uu/1636.pdf,"
							 /prolegnas/index/id/"
1455,6331f61c356a8d2f851b036b,1637,Pencabutan Peraturan Pemerintah Pengganti Undang-Undang Nomor 4 Tahun 2008 Tentang Jaring Pengaman Sistem Keuangan,,11,06 Agustus 2015,06 Agustus 2015,182,5727,/dokjdih/document/uu/1637.pdf,"
							 /prolegnas/index/id/"
1456,6331f61e356a8d2f851b036c,1638,Penjaminan,,1,15 Januari 2016,19 Januari 2016,9,5835,/dokjdih/document/uu/1638.pdf,"
							RUU tentang Penjaminan /prolegnas/index/id/34"
1457,6331f61e356a8d2f851b036d,1639,Pertanggungjawaban Atas Pelaksanaan Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2014,,12,01 Oktober 2015,01 Oktober 2015,219,5741,/dokjdih/document/uu/1639.pdf,"
							 /prolegnas/index/id/"
1458,6331f620356a8d2f851b036e,1640,Pengesahan Bantuan Timbal Balik Dalam Masalah Pidana Antara Republik Indonesia Dan Republik Sosialis Viet Nam (Treaty On Mutual Legal Assistence In Criminal Matters Between The Republic Of Indonesia And The Socialist Republic Of Viet Nam),,13,18 Nopember 2015,18 Nopember 2015,277,5766,/dokjdih/document/uu/1640.pdf,"
							 /prolegnas/index/id/"
1459,6331f620356a8d2f851b036f,1641,Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2016,,14,25 Nopember 2015,25 Nopember 2015,278,5767,/dokjdih/document/uu/1641.pdf,"
							 /prolegnas/index/id/"
1460,6331f62c356a8d2f851b0370,1643,Usaha Perasuransian,,2,11 Februari 1992,11 Februari 1992,13,3467,/dokjdih/document/uu/1643.pdf,"
							 /prolegnas/index/id/"
1461,6331f636356a8d2f851b0371,1644,Usaha Perasuransian,,2,11 Februari 1992,11 Februari 1992,13,3467,,"
							Data tidak ditemukan. "
1462,6331f636356a8d2f851b0372,1645,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Polandia Tentang Kerja Sama Di Bidang Pertahanan (Agreement Between The Government Of The Republic Of Indonesia And The Government Of The Republic Of Poland Concerning Co-Operation In The Field Of Defence),,2,15 Januari 2016,19 Januari 2016,10,5836,/dokjdih/document/uu/1645.pdf,"
							 /prolegnas/index/id/"
1463,6331f638356a8d2f851b0373,1646,Pengesahan Memorandum Saling Pengertian Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Sosialis Vietnam Tentang Peningkatan Kerja Sama Antara Pejabat Pertahanan Dan Kegiatan Bidang Pertahanan Terkait (Memorandum Of Understanding Between The Government Of The Republic Of Indonesia And The Government Of The Socialist Republic Of Vietnam On Strengthening Of Cooperation Between Defence Officials And Its Related Activities),,3,15 Januari 2016,19 Januari 2016,11,5837,/dokjdih/document/uu/1646.pdf,"
							 /prolegnas/index/id/"
1464,6331f63a356a8d2f851b0374,1647,Tabungan Perumahan Rakyat,,4,24 Maret 2016,24 Maret 2016,55,5863,/dokjdih/document/uu/1647.pdf,"
							RUU tentang Tabungan Perumahan Rakyat /prolegnas/index/id/18"
1465,6331f63c356a8d2f851b0375,1648,Perhitungan Anggaran Negara Tahun 1972/1973 ,,4,04 Juli 1981,04 Juli 1981,26,-,/dokjdih/document/uu/1648.pdf,"
							 /prolegnas/index/id/"
1466,6331f641356a8d2f851b0376,1649,Perhitungan Anggaran Negara Tahun 1973/1974 ,,5,04 Juli 1981,04 Juli 1981,27,-,/dokjdih/document/uu/1649.pdf,"
							 /prolegnas/index/id/"
1467,6331f641356a8d2f851b0377,1650,Pembentukan Pengadilan Tinggi Tanjung Karang Dan Perubahan Wilayah Hukum Pengadilan Tinggi Palembang ,,9,29 Juli 1980,29 Juli 1980,44,3172,/dokjdih/document/uu/1650.pdf,"
							 /prolegnas/index/id/"
1468,6331f642356a8d2f851b0378,1651,Perhitungan Anggaran Negara Tahun 1969/1970,,4,05 Juli 1980,05 Juli 1980,34,-,/dokjdih/document/uu/1651.pdf,"
							 /prolegnas/index/id/"
1469,6331f644356a8d2f851b0379,1652,Perhitungan Anggaran Negara Tahun 1970/1971,,5,05 Juli 1980,05 Juli 1980,35,-,/dokjdih/document/uu/1652.pdf,"
							 /prolegnas/index/id/"
1470,6331f646356a8d2f851b037a,1653,Perhitungan Anggaran Negara Tahun 1971/1972,,6,05 Juli 1980,05 Juli 1980,36,-,/dokjdih/document/uu/1653.pdf,"
							 /prolegnas/index/id/"
1471,6331f64b356a8d2f851b037b,1654,"Menetapkan ""UU Drt Tentang Susunan Dan Kekuasaan Pengadilan Kejaksaan Dalam Lingkungan Peradilan Ketentaraan"" Sebagai Undang-Undang Federal",,5,04 Agustus 1950,04 Agustus 1950,52,-,/dokjdih/document/uu/1654.pdf,"
							 /prolegnas/index/id/"
1472,6331f64c356a8d2f851b037c,1655,"Menetapkan ""UU Drt Tentang Susunan Dan Kekuasaan Pengadilan Kejaksaan Dalam Lingkungan Peradilan Ketentaraan"" Sebagai Undang-Undang Federal",,5,20 Juli 1950,04 Agustus 1950,52,-,/dokjdih/document/uu/1655.pdf,"
							 /prolegnas/index/id/"
1473,6331f656356a8d2f851b037d,1656,"Menetapkan ""UU Drt Tentang Hukum Acara Pidana Pada Pengadilan Tentara"" Sebagai UU Federal",,6,20 Juli 1950,04 Agustus 1950,53,-,/dokjdih/document/uu/1656.pdf,"
							 /prolegnas/index/id/"
1474,6331f657356a8d2f851b037e,1657,Perubahan Konstitusi Sementara Republik Indonesia Serikat Menjadi Undang-Undang Dasar Sementara Republik Indonesia,,7,15 Agustus 1950,15 Agustus 1950,-,-,/dokjdih/document/uu/1657.pdf,"
							 /prolegnas/index/id/"
1475,6331f657356a8d2f851b037f,1658,Pinjaman Republik Indonesia Pada Bank Import Bank Of Washington,,8,04 Nopember 1950,04 Nopember 1950,-,-,/dokjdih/document/uu/1658.pdf,"
							 /prolegnas/index/id/"
1476,6331f661356a8d2f851b0380,1659,Penetapan Tarip Padjak Pendapatan Untuk Tahun 1950,,9,04 Juli 1950,04 Juli 1950,-,-,/dokjdih/document/uu/1659.pdf,"
							 /prolegnas/index/id/"
1477,6331f662356a8d2f851b0381,1660,Pembentukan Propinsi Djawa Tengah,,10,04 Juli 1950,04 Juli 1950,-,-,/dokjdih/document/uu/1660.pdf,"
							 /prolegnas/index/id/"
1478,6331f662356a8d2f851b0382,1661,Pembentukan Propinsi Djawa Barat,,11,04 Juli 1950,04 Juli 1950,-,-,/dokjdih/document/uu/1661.pdf,"
							 /prolegnas/index/id/"
1479,6331f663356a8d2f851b0383,1662,Pemberian Kuasa Kepada Menteri Keuangan Untuk Mengambil Uang-muka Pada Bank Indonesia Lebih Dari Pada Batas Yang Ditetapkan Dalam Pasal 19 Ayat 2 Undang-undang Pokok Bank Indonesia 1953 (undang-undang No. 11 Tahun 1953) ,,11,16 Juli 1955,01 Agustus 1955,47,844,/dokjdih/document/uu/1662.pdf,"
							 /prolegnas/index/id/"
1480,6331f668356a8d2f851b0384,1663,"Penetapan Undang-undang Darurat No. 3 Tahun 1954 (tentang Mengubah ""indonesische Comptabilteitswet"" (staatsblad 1925 No. 448) Dan ""indonesische Bedrijvenwet"" (staatsblad 1927 No. 419) Sebagai Undang-undang ",,12,08 Agustus 1955,16 Agustus 1955,49,850,/dokjdih/document/uu/1663.pdf,"
							 /prolegnas/index/id/"
1481,6331f669356a8d2f851b0385,1664,Pengesahan Nota Kesepahaman (Mou) Antara Kementerian Pertahanan Republik Indonesia Dan Kementerian Pertahanan Republik Federasi Jerman Mengenai Kerja Sama Di Bidang Pertahanan (Memorandum Of Understanding (Mou) Between The Ministry Of Defence Of The Republic Of Indonesia And The Federal Ministry Of Defence Of The Federal Republic Of Germany Concerning Cooperation In The Field Of Defence),,5,30 Maret 2016,30 Maret 2016,59,5865,/dokjdih/document/uu/1664.pdf,"
							 /prolegnas/index/id/"
